path	format	interpreter	max_glibc	max_glibcxx	needed
bin/bzip2recover	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, with debug_info, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libc.so.6
bin/tabs	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/makeconv	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libicutu.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/toe	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-cpp	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/aarch64-conda-linux-gnu-gcc-nm	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/aarch64-conda-linux-gnu-gcc-ar	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/aarch64-conda-linux-gnu-strings	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-size	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/gencnval	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libicutu.so.78,libicuuc.so.78,libc.so.6,ld-linux-aarch64.so.1
